FL_DATE,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED
1/26/19,B6,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,402,6,707,633,-34,0
1/26/19,B6,BDL,"Hartford, CT",CT,SJU,"San Juan, PR",PR,2126,-1,216,214,-2,0
1/26/19,B6,SJU,"San Juan, PR",PR,BDL,"Hartford, CT",CT,327,-3,637,603,-34,0
1/26/19,B6,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,1256,-4,1642,1623,-19,0
1/26/19,B6,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,1717,-8,1927,1917,-10,0
1/26/19,B6,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,941,6,1323,1319,-4,0
1/26/19,B6,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1800,-6,2017,2009,-8,0
1/26/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1355,-5,1659,1639,-20,0
1/26/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1854,4,2157,2150,-7,0
1/26/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1829,-1,2335,2319,-16,0
1/26/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1525,2,1821,1814,-7,0
1/26/19,DL,SJU,"San Juan, PR",PR,MSP,"Minneapolis, MN",MN,1727,13,2113,2112,-1,0
1/26/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,958,3,1421,1424,3,0
1/26/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1636,-4,1940,1930,-10,0
1/26/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,654,-6,1004,938,-26,0
1/26/19,DL,MSP,"Minneapolis, MN",MN,SJU,"San Juan, PR",PR,856,1,1615,1623,8,0
1/26/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,729,-6,1036,1034,-2,0
1/26/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1829,-1,2258,2304,6,0
1/26/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1115,-1,1542,1534,-8,0
1/26/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,800,-5,1301,1251,-10,0
1/26/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1256,-2,1752,1739,-13,0
1/26/19,F9,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,2104,-1,219,210,-9,0
1/26/19,F9,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2157,17,129,143,14,0
1/26/19,F9,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1144,32,1547,1610,23,0
1/26/19,F9,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1650,-2,1954,2003,9,0
1/26/19,F9,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,412,13,615,609,-6,0
1/26/19,F9,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,325,11,625,639,14,0
1/26/19,G4,SJU,"San Juan, PR",PR,PIT,"Pittsburgh, PA",PA,1337,37,1616,1703,47,0
1/26/19,G4,PIT,"Pittsburgh, PA",PA,SJU,"San Juan, PR",PR,721,-9,1220,1248,28,0
1/26/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1716,-12,1918,1901,-17,0
1/26/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1040,0,1413,1405,-8,0
1/26/19,NK,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,47,50,324,403,39,0
1/26/19,NK,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,418,-10,609,626,17,0
1/26/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1737,-9,2045,2033,-12,0
1/26/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,1210,-4,1649,1636,-13,0
1/26/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1213,-2,1549,1543,-6,0
1/26/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1638,-9,1849,1859,10,0
1/26/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,817,-3,1321,1301,-20,0
1/26/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,1411,-9,1734,1720,-14,0
1/26/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,1840,5,2329,2339,10,0
1/26/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1735,-9,2122,2056,-26,0
1/26/19,AA,SJU,"San Juan, PR",PR,DFW,"Dallas/Fort Worth, TX",TX,851,1,1225,1239,14,0
1/26/19,G4,SJU,"San Juan, PR",PR,CVG,"Cincinnati, OH",KY,1643,133,1755,2011,136,0
1/26/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1523,-7,2027,2007,-20,0
1/26/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,2116,-10,21,1,-20,0
1/26/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,2256,7,345,350,5,0
1/26/19,B6,SJU,"San Juan, PR",PR,BDL,"Hartford, CT",CT,1618,1,1920,1915,-5,0
1/26/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1943,4,2131,2129,-2,0
1/26/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,810,-5,1142,1135,-7,0
1/26/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1237,-9,1628,1618,-10,0
1/26/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1530,25,1849,1907,18,0
1/26/19,AA,DFW,"Dallas/Fort Worth, TX",TX,SJU,"San Juan, PR",PR,1640,-6,2323,2252,-31,0
1/26/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,605,-7,920,855,-25,0
1/26/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,727,-3,924,909,-15,0
1/26/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,2212,17,126,138,12,0
1/26/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1440,-8,1650,1615,-35,0
1/26/19,AA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,1739,95,1934,2132,118,0
1/26/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,743,-2,1116,1101,-15,0
1/26/19,UA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,626,21,915,905,-10,0
1/26/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,1701,-14,2009,2004,-5,0
1/26/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,741,-13,1415,1331,-44,0
1/26/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2307,-8,250,235,-15,0
1/26/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,330,-10,552,533,-19,0
1/26/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1234,-6,1453,1445,-8,0
1/26/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1541,2,1750,1756,6,0
1/26/19,NK,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,430,30,607,631,24,0
1/26/19,NK,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,2307,-3,254,237,-17,0
1/26/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,2358,-1,345,322,-23,0
1/26/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,436,-9,617,620,3,0
1/26/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1811,-12,2020,2027,7,0
1/26/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1033,-9,1233,1230,-3,0
1/26/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1020,-5,1401,1338,-23,0
1/26/19,UA,SJU,"San Juan, PR",PR,IAD,"Washington, DC",VA,1407,-3,1704,1656,-8,0
1/26/19,UA,IAD,"Washington, DC",VA,SJU,"San Juan, PR",PR,823,-1,1310,1312,2,0
1/26/19,UA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,753,-1,1435,1422,-13,0
1/26/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,2335,-9,605,532,-33,0
1/26/19,UA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,2302,33,510,531,21,0
1/26/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,717,3,1008,1012,4,0
1/26/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,201,0,515,458,-17,0
1/26/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,1532,-3,1829,1842,13,0
1/26/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,2001,-5,101,58,-3,0
1/26/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,827,-3,1322,1333,11,0
1/26/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,947,-7,1615,1541,-34,0
1/26/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1445,0,1755,1806,11,0
1/26/19,UA,BQN,"Aguadilla, PR",PR,EWR,"Newark, NJ",NJ,151,1,449,429,-20,0
1/26/19,UA,EWR,"Newark, NJ",NJ,BQN,"Aguadilla, PR",PR,1959,-5,50,28,-22,0
1/26/19,UA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,1514,-1,1825,1816,-9,0
1/27/19,AA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,828,-2,1508,1521,13,0
1/27/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,1021,31,1437,1509,32,0
1/27/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1558,30,1831,1828,-3,0
1/27/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1337,-7,1717,1705,-12,0
1/27/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1208,-16,1419,1355,-24,0
1/27/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,1155,-5,1700,1707,7,0
1/27/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,1644,-6,2150,2149,-1,0
1/27/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,835,0,1340,1400,20,0
1/27/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1748,-2,2125,2112,-13,0
1/27/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1339,49,1625,1730,65,0
1/27/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,930,0,1305,1316,11,0
1/27/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1445,15,1815,1832,17,0
1/27/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1851,6,2230,2225,-5,0
1/27/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1053,33,1410,1431,21,0
1/27/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,709,-6,1100,1054,-6,0
1/27/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1239,34,1550,1621,31,0
1/27/19,WN,MDW,"Chicago, IL",IL,SJU,"San Juan, PR",PR,903,8,1525,1545,20,0
1/27/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1545,15,2027,2027,0,0
1/27/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,57,211,21,434,253,0
1/27/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,2254,5,345,354,9,0
1/27/19,B6,SJU,"San Juan, PR",PR,BDL,"Hartford, CT",CT,1604,-13,1920,1850,-30,0
1/27/19,B6,BDL,"Hartford, CT",CT,SJU,"San Juan, PR",PR,556,-4,1053,1044,-9,0
1/27/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,911,-11,1423,1358,-25,0
1/27/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,1325,-15,1652,1625,-27,0
1/27/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1400,113,1540,1741,121,0
1/27/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,2046,116,2041,2223,102,0
1/27/19,B6,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,1,127,135,342,127,0
1/27/19,B6,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,243,-12,450,430,-20,0
1/27/19,B6,MCO,"Orlando, FL",FL,PSE,"Ponce, PR",PR,14,125,158,402,124,0
1/27/19,B6,PSE,"Ponce, PR",PR,MCO,"Orlando, FL",FL,314,6,512,512,0,0
1/27/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1412,-7,1805,1757,-8,0
1/27/19,B6,PSE,"Ponce, PR",PR,JFK,"New York, NY",NY,430,-8,743,729,-14,0
1/27/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1338,13,1816,1837,21,0
1/27/19,B6,BQN,"Aguadilla, PR",PR,JFK,"New York, NY",NY,605,0,859,858,-1,0
1/27/19,B6,JFK,"New York, NY",NY,BQN,"Aguadilla, PR",PR,53,54,445,532,47,0
1/27/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,742,-8,1253,1228,-25,0
1/27/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,451,-4,802,744,-18,0
1/27/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1016,-13,1238,1220,-18,0
1/27/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,2300,35,157,236,39,0
1/27/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,311,4,451,519,28,0
1/27/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,928,-8,1325,1313,-12,0
1/27/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1405,-16,1633,1616,-17,0
1/27/19,B6,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,1444,-6,1532,1523,-9,0
1/27/19,B6,SJU,"San Juan, PR",PR,STT,"Charlotte Amalie, VI",VI,1819,114,1701,1846,105,0
1/27/19,B6,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1133,-5,1346,1339,-7,0
1/27/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,601,-5,936,936,0,0
1/27/19,B6,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,2344,-2,315,304,-11,0
1/27/19,B6,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,415,-10,600,549,-11,0
1/27/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,2110,129,2112,2314,122,0
1/27/19,B6,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,1920,99,1820,1955,95,0
1/27/19,B6,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1435,9,1816,1819,3,0
1/27/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,554,-6,944,923,-21,0
1/27/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,2125,-3,2332,2319,-13,0
1/27/19,B6,SJU,"San Juan, PR",PR,STT,"Charlotte Amalie, VI",VI,1320,-14,1410,1348,-22,0
1/27/19,B6,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,744,24,1214,1234,20,0
1/27/19,B6,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1724,264,1614,2031,257,0
1/27/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1510,-13,1831,1754,-37,0
1/27/19,B6,DCA,"Washington, DC",VA,SJU,"San Juan, PR",PR,759,-1,1249,1233,-16,0
1/27/19,B6,SJU,"San Juan, PR",PR,DCA,"Washington, DC",VA,2252,226,2159,121,202,0
1/27/19,B6,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,2147,-10,245,238,-7,0
1/27/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,533,-7,1027,1028,1,0
1/27/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1125,-3,1429,1418,-11,0
1/27/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2050,-5,39,30,-9,0
1/27/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,624,4,827,833,6,0
1/27/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1747,-6,2122,2108,-14,0
1/27/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1030,8,1211,1206,-5,0
1/27/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,2251,-10,348,335,-13,0
1/27/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,512,4,809,756,-13,0
1/27/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,741,-7,1120,1058,-22,0
1/27/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1158,-7,1354,1338,-16,0
1/27/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1946,30,2222,2223,1,0
1/27/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1803,66,2041,2201,80,0
1/27/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,2208,1,2350,2343,-7,0
1/27/19,B6,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,411,15,707,723,16,0
1/27/19,B6,BDL,"Hartford, CT",CT,SJU,"San Juan, PR",PR,2134,7,216,236,20,0
1/27/19,B6,SJU,"San Juan, PR",PR,BDL,"Hartford, CT",CT,402,32,637,655,18,0
1/27/19,B6,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,1257,-3,1642,1640,-2,0
1/27/19,B6,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,1725,0,1927,1918,-9,0
1/27/19,B6,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,958,23,1323,1346,23,0
1/27/19,B6,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1756,-10,2017,2000,-17,0
1/27/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1356,-5,1659,1654,-5,0
1/27/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1808,9,2106,2110,4,0
1/27/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1824,4,2326,2333,7,0
1/27/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1525,2,1824,1813,-11,0
1/27/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,952,0,1420,1439,19,0
1/27/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1638,-2,1942,1941,-1,0
1/27/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,659,-1,1006,942,-24,0
1/27/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,729,-6,1038,1022,-16,0
1/27/19,F9,RDU,"Raleigh/Durham, NC",NC,SJU,"San Juan, PR",PR,1510,10,1938,2018,40,0
1/27/19,F9,SJU,"San Juan, PR",PR,RDU,"Raleigh/Durham, NC",NC,2101,28,2324,2350,26,0
1/27/19,F9,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,348,-11,615,608,-7,0
1/27/19,F9,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,2128,23,219,308,49,0
1/27/19,F9,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,308,-6,625,615,-10,0
1/27/19,F9,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2138,-2,129,127,-2,0
1/27/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1842,7,2305,2304,-1,0
1/27/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1111,-1,1540,1541,1,0
1/27/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1922,114,1918,2143,145,0
1/27/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1048,8,1413,1427,14,0
1/27/19,NK,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,41,44,324,404,40,0
1/27/19,NK,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,446,18,609,639,30,0
1/27/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1747,1,2045,2022,-23,0
1/27/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,1202,-12,1649,1657,8,0
1/27/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1222,7,1549,1553,4,0
1/27/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1646,-1,1849,1836,-13,0
1/27/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,943,83,1321,1416,55,0
1/27/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,1505,45,1734,1750,16,0
1/27/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,1831,-4,2329,2321,-8,0
1/27/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1826,42,2122,2201,39,0
1/27/19,AA,SJU,"San Juan, PR",PR,DFW,"Dallas/Fort Worth, TX",TX,841,-9,1225,1158,-27,0
1/27/19,UA,SJU,"San Juan, PR",PR,IAD,"Washington, DC",VA,1409,-1,1704,1656,-8,0
1/27/19,UA,IAD,"Washington, DC",VA,SJU,"San Juan, PR",PR,823,-1,1310,1304,-6,0
1/27/19,UA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,816,22,1435,1444,9,0
1/27/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1245,-10,1609,1611,2,0
1/27/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,2345,1,605,550,-15,0
1/27/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,709,-5,1008,954,-14,0
1/27/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,157,-4,515,449,-26,0
1/27/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,2004,-2,101,114,13,0
1/27/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,849,19,1322,1334,12,0
1/27/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,951,-3,1615,1623,8,0
1/27/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1442,-3,1755,1737,-18,0
1/27/19,UA,BQN,"Aguadilla, PR",PR,EWR,"Newark, NJ",NJ,140,-10,449,433,-16,0
1/27/19,UA,EWR,"Newark, NJ",NJ,BQN,"Aguadilla, PR",PR,2003,-1,50,51,1,0
1/27/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,2015,36,2131,2317,106,0
1/27/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,820,5,1142,1138,-4,0
1/27/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1433,107,1628,1826,118,0
1/27/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1515,10,1849,1902,13,0
1/27/19,AA,DFW,"Dallas/Fort Worth, TX",TX,SJU,"San Juan, PR",PR,1659,13,2323,2354,31,0
1/27/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,603,-9,920,922,2,0
1/27/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,721,-9,924,912,-12,0
1/27/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,2321,86,126,248,82,0
1/27/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1509,21,1650,1719,29,0
1/27/19,AA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,1606,2,1934,1912,-22,0
1/27/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,738,-7,1116,1104,-12,0
1/27/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,701,-6,1010,944,-26,0
1/27/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,1821,66,2030,2103,33,0
1/27/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,1447,17,1750,1736,-14,0
1/27/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,655,-5,1020,957,-23,0
1/27/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1800,-5,2000,1957,-3,0
1/27/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,834,-6,1035,1031,-4,0
1/27/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1356,6,1545,1549,4,0
1/27/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1935,35,2110,2143,33,0
1/27/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1513,13,1720,1739,19,0
1/27/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1139,-6,1400,1345,-15,0
1/27/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1724,44,1855,1927,32,0
1/27/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,736,-9,1000,941,-19,0
1/27/19,WN,SJU,"San Juan, PR",PR,MDW,"Chicago, IL",IL,1617,42,1850,1912,22,0
1/27/19,WN,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1629,19,1830,1859,29,0
1/27/19,WN,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1954,9,2200,2159,-1,0
1/27/19,WN,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1113,23,1445,1457,12,0
1/27/19,WN,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1522,22,1855,1908,13,0
1/27/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2315,0,250,256,6,0
1/27/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,333,-7,552,555,3,0
1/27/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1240,0,1453,1454,1,0
1/27/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1535,-4,1750,1743,-7,0
1/27/19,NK,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,353,-7,607,646,39,0
