time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-20T08:09:21.019Z,35.63683333,-98.11266667,7,1.11,ml,22,81,0.09448146,0.31,ok,ok2023qgrj,2023-08-22T15:06:00.273Z,"3 km N of Calumet, Oklahoma",earthquake,,1.6,0.15,3,reviewed,ok,ok
2023-08-20T08:08:15.091Z,52.6315,-170.9768,1.3,1.8,ml,,,,0.95,ak,ak023anthqc0,2023-09-01T20:57:07.176Z,"146 km WSW of Nikolski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-08-20T08:05:43.700Z,36.2995,-120.8366667,8.84,1.72,md,26,134,0.07476,0.15,nc,nc73926176,2023-08-22T12:30:11.624Z,"20 km SW of New Idria, CA",earthquake,0.4,0.71,0.26,20,reviewed,nc,nc
2023-08-20T08:02:24.707Z,54.8802,-160.3218,22.7,2.9,ml,,,,0.61,ak,ak023antggwg,2023-09-01T16:17:05.873Z,"52 km SSE of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-20T07:57:22.695Z,62.7803,-150.5877,86.2,1.5,ml,,,,0.66,ak,ak023ant6tg2,2023-08-31T21:02:55.611Z,"32 km NNE of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-20T07:55:51.470Z,60.435,-151.737,55.5,1.3,ml,,,,0.8,ak,ak023ant6g2n,2023-08-31T21:02:55.219Z,"24 km W of Kalifornsky, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-20T07:55:14.999Z,62.7568,-148.2692,61,0.9,ml,,,,0.52,ak,ak023ant6dgb,2023-08-31T21:02:55.418Z,"78 km SSE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-20T07:49:02.250Z,52.094,-176.135,-1.8,0.34,ml,4,257,,0.24,av,av92010536,2023-08-20T22:27:16.390Z,"42 km NE of Adak, Alaska",earthquake,3.13,2.77,0.309549134,4,reviewed,av,av
2023-08-20T07:47:14.550Z,36.2076667,-120.7738333,7.28,0.7,md,10,145,0.02366,0.07,nc,nc73926171,2023-08-24T20:05:14.849Z,"24 km ENE of San Lucas, CA",earthquake,0.47,0.32,0.243,7,reviewed,nc,nc
2023-08-20T07:44:59.930Z,36.211,-120.7773333,7.01,0.77,md,11,144,0.01996,0.07,nc,nc73926166,2023-08-24T19:44:13.715Z,"24 km ENE of San Lucas, CA",earthquake,0.56,0.3,0.193,6,reviewed,nc,nc
2023-08-20T07:44:53.840Z,33.6736667,-116.763,16.87,0.25,ml,20,108,0.05866,0.15,ci,ci39645210,2023-08-20T16:17:14.812Z,"8 km SSW of Idyllwild, CA",earthquake,0.43,0.56,0.074,5,reviewed,ci,ci
2023-08-20T07:44:18.960Z,53.8515,-166.7925,4.25,-0.47,ml,7,85,,0.08,av,av92010531,2023-08-20T22:23:59.110Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.55,1.45,0.312940611,7,reviewed,av,av
2023-08-20T07:42:43.560Z,20.6425,94.4268,64.002,4.7,mb,98,56,4.781,0.51,us,us7000kpky,2023-08-20T08:21:42.040Z,"49 km SW of Chauk, Myanmar",earthquake,8.92,5.79,0.055,101,reviewed,us,us
2023-08-20T07:41:28.700Z,34.3426667,-116.8716667,2.01,1.29,ml,50,65,0.03696,0.15,ci,ci39645202,2023-08-25T21:25:38.250Z,"9 km NNW of Big Bear City, CA",earthquake,0.15,0.21,0.126,38,reviewed,ci,ci
2023-08-20T07:38:43.560Z,34.419,-119.1948333,2.29,1.81,ml,58,64,0.05065,0.27,ci,ci39645194,2023-08-25T18:11:58.290Z,"6 km SE of Ojai, CA",earthquake,0.22,0.42,0.161,45,reviewed,ci,ci
2023-08-20T07:38:13.160Z,33.7708333,-116.1428333,5,1.33,ml,54,37,0.07046,0.15,ci,ci39645186,2023-08-25T20:57:22.540Z,"9 km NE of Indio, CA",earthquake,0.16,0.4,0.143,38,reviewed,ci,ci
2023-08-20T07:35:32.170Z,38.7878333,-122.7495,0.4,0.38,md,10,132,0.01099,0.02,nc,nc73926161,2023-08-24T02:48:13.697Z,"1 km NNE of The Geysers, CA",earthquake,0.42,0.53,0.138,7,reviewed,nc,nc
2023-08-20T07:29:00.569Z,-3.7538,-77.758,10.776,4.4,mb,41,138,2.261,0.64,us,us7000kpkv,2023-08-21T06:42:37.499Z,Peru-Ecuador border region,earthquake,5.77,4.857,0.085,42,reviewed,us,us
2023-08-20T07:21:16.490Z,34.3425,-116.8698333,1.88,3.31,ml,105,27,0.03549,0.15,ci,ci39645178,2023-08-21T01:50:00.879Z,"9 km NNW of Big Bear City, CA",earthquake,0.09,0.2,0.116,177,reviewed,ci,ci
2023-08-20T07:20:10.209Z,63.1175,-151.452,10.8,0.8,ml,,,,0.83,ak,ak023ansyuwy,2023-08-31T21:02:55.030Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-20T07:17:01.961Z,62.2874,-150.0248,3.5,1.3,ml,,,,0.8,ak,ak023ansy74h,2023-08-31T21:02:54.790Z,"5 km SE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-20T07:15:18.200Z,19.15183333,-155.3591667,28.48,3.09,ml,59,182,,0.13,hv,hv73534367,2023-08-21T14:49:36.786Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.46,0.51,0.102164949,38,reviewed,hv,hv
2023-08-20T07:10:12.110Z,60.55633333,-152.8206667,7.43,-0.83,ml,5,117,,0.04,av,av92010496,2023-08-20T22:17:48.290Z,"82 km W of Salamatof, Alaska",earthquake,0.36,0.71,0.262678832,6,reviewed,av,av
2023-08-20T07:09:38.750Z,35.6705,-98.09783333,5.92,1.79,ml,41,60,0.0998804,0.33,ok,ok2023qgpj,2023-08-21T15:48:04.322Z,Oklahoma,earthquake,,0.9,0.17,3,reviewed,ok,ok
2023-08-20T07:05:54.251Z,37.9843,36.4304,9.011,4.1,mb,35,44,0.409,0.57,us,us7000kpkp,2023-08-20T08:32:56.040Z,"7 km SW of Göksun, Turkey",earthquake,3.1,6.177,0.145,13,reviewed,us,us
2023-08-20T07:04:40.620Z,58.17533333,-155.3395,1,-0.27,ml,8,78,,0.06,av,av92010486,2023-08-20T22:15:00.930Z,"85 km NW of Karluk, Alaska",earthquake,0.26,0.96,0.225958052,8,reviewed,av,av
2023-08-20T07:00:36.900Z,58.18116667,-155.3235,2.23,0.21,ml,10,107,,0.11,av,av92010481,2023-08-31T21:01:45.674Z,"85 km NW of Karluk, Alaska",earthquake,0.3,0.44,0.350694103,10,reviewed,av,av
2023-08-20T06:58:00.080Z,45.857,-111.4678333,4.95,0.61,ml,5,170,0.2837,0.2,mb,mb90025323,2023-08-23T15:11:23.800Z,"4 km SW of Logan, Montana",earthquake,1.11,12.81,0.234907095,3,reviewed,mb,mb
2023-08-20T06:52:00.810Z,38.8355,-122.799,2.19,0.41,md,17,62,0.007358,0.03,nc,nc73926151,2023-08-22T04:27:15.882Z,"7 km WNW of Cobb, CA",earthquake,0.27,0.37,0.126,16,reviewed,nc,nc
2023-08-20T06:48:46.230Z,44.6165,-112.5836667,6.31,0.61,ml,6,140,0.04309,0.02,mb,mb90025318,2023-08-23T15:05:16.190Z,"2 km SSE of Lima, Montana",earthquake,0.42,0.75,0.072023127,4,reviewed,mb,mb
2023-08-20T06:47:10.210Z,39.2993333,-123.2383333,4.57,1.42,md,14,83,0.1054,0.06,nc,nc73926146,2023-08-21T20:32:14.182Z,"5 km NW of Redwood Valley, CA",earthquake,0.19,1.1,0.155,15,reviewed,nc,nc
2023-08-20T06:45:06.420Z,44.615,-112.5828333,7.77,1.11,ml,8,68,0.04373,0.06,mb,mb90025313,2023-08-23T16:21:02.530Z,"2 km SSE of Lima, Montana",earthquake,0.33,0.55,0.12788414,10,reviewed,mb,mb
2023-08-20T06:39:12.720Z,61.31066667,-152.4963333,3.66,-0.06,ml,8,119,,0.08,av,av92010471,2023-08-20T22:07:56.170Z,"77 km WNW of Tyonek, Alaska",earthquake,0.68,0.81,0.294808895,8,reviewed,av,av
2023-08-20T06:37:57.808Z,55.8086,-160.1695,87.5,1.5,ml,,,,0.51,ak,ak023anshadl,2023-08-31T21:02:54.593Z,"44 km WSW of Ivanof Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-20T06:29:15.310Z,58.245,-155.0888333,9.38,-0.22,ml,12,95,,0.09,av,av92010456,2023-08-20T22:04:48.760Z,"84 km NNW of Karluk, Alaska",earthquake,0.36,0.55,0.209436865,12,reviewed,av,av
2023-08-20T06:25:11.010Z,38.8306656,-122.8178329,1.73,1.08,md,19,52,0.009457,0.02,nc,nc73926141,2023-08-20T07:02:14.941Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.49,0.21,20,automatic,nc,nc
2023-08-20T06:24:56.677Z,60.1919,-152.7719,93.4,1.6,ml,,,,0.46,ak,ak023ansedpq,2023-08-31T21:02:54.356Z,"63 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-20T06:24:26.520Z,32.2823333,-115.109,20.61,2.91,ml,30,90,0.1653,0.28,ci,ci39645170,2023-08-20T14:47:36.300Z,"1 km SW of Guadalupe Victoria, B.C., MX",earthquake,0.41,0.91,0.222,53,reviewed,ci,ci
2023-08-20T06:18:42.800Z,63.5993,-149.4381,96.7,1.1,ml,,,,0.59,ak,ak023ansd2yv,2023-08-31T21:02:54.145Z,"29 km WSW of Denali Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-20T06:16:07.960Z,58.229,-155.1273333,3.5,-0.22,ml,9,114,,0.11,av,av92010431,2023-08-20T22:00:41.220Z,"83 km NNW of Karluk, Alaska",earthquake,0.31,1.22,0.179528105,9,reviewed,av,av
2023-08-20T06:14:25.233Z,55.3036,-162.5135,118.8,1.5,ml,,,,0.41,ak,ak023ansc6r3,2023-08-31T21:02:53.961Z,"18 km NE of Cold Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-08-20T06:12:30.440Z,34.3428333,-116.8676667,2.08,1.77,ml,45,26,0.03367,0.17,ci,ci39645162,2023-08-20T13:44:30.800Z,"9 km NNW of Big Bear City, CA",earthquake,0.21,0.39,0.143,27,reviewed,ci,ci
2023-08-20T06:11:07.260Z,58.18066667,-155.3285,1.52,-0.02,ml,8,78,,0.04,av,av92010426,2023-08-20T21:58:33.420Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.76,0.264050832,8,reviewed,av,av
2023-08-20T06:10:59.479Z,62.9335,-149.6957,73.7,1.1,ml,,,,0.66,ak,ak023ansbh2y,2023-08-31T21:02:53.757Z,"57 km NNE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-20T06:07:14.700Z,51.94133333,-175.9255,12.99,0.75,ml,6,256,,0.07,av,av92010416,2023-08-20T21:55:22.280Z,"49 km E of Adak, Alaska",earthquake,0.62,0.83,0.315179653,6,reviewed,av,av
2023-08-20T06:04:34.360Z,37.639,-118.8511667,1.99,-0.09,md,8,103,0.01218,0.03,nc,nc73926136,2023-08-21T19:28:57.153Z,"11 km E of Mammoth Lakes, CA",earthquake,0.41,0.78,0.184,9,reviewed,nc,nc
2023-08-20T05:35:03.361Z,60.3674,-151.7766,65.7,1.1,ml,,,,0.45,ak,ak023anrv6ww,2023-08-31T21:02:56.856Z,"25 km W of Cohoe, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-20T05:33:41.344Z,63.2018,-150.6756,122.8,1,ml,,,,0.55,ak,ak023anruueu,2023-08-31T21:02:56.661Z,"64 km SE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-20T05:32:47.060Z,38.8416672,-122.8768311,2.55,1.03,md,13,89,0.006211,0.02,nc,nc73926131,2023-08-20T06:35:17.773Z,"13 km NW of The Geysers, CA",earthquake,0.35,0.59,0.36,16,automatic,nc,nc
2023-08-20T05:31:04.389Z,35.65833333,-98.11633333,7.85,1.49,ml,23,71,0.085483225,0.28,ok,ok2023qgmd,2023-08-22T14:45:22.003Z,Oklahoma,earthquake,,1.1,0.13,7,reviewed,ok,ok
2023-08-20T05:28:48.820Z,44.47566667,-114.1468333,8.16,1.78,ml,18,70,0.1208,0.25,mb,mb90024803,2023-08-21T22:24:50.330Z,"7 km ESE of Challis, Idaho",earthquake,0.55,1.07,0.162670989,15,reviewed,mb,mb
2023-08-20T05:28:07.058Z,61.7738,-150.2628,46.4,1.2,ml,,,,0.54,ak,ak023anrtp50,2023-08-31T21:02:53.539Z,"12 km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-20T05:19:30.444Z,51.5779,-175.2875,25.6,2.3,ml,,,,0.55,ak,ak023anrrtjd,2023-08-31T21:02:53.343Z,"98 km ESE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-08-20T05:15:21.209Z,51.5023,-175.3145,35,3.7,mb,40,196,0.752,0.77,us,us7000kpkm,2023-08-31T22:34:27.003Z,"100 km ESE of Adak, Alaska",earthquake,6.83,1.746,0.085,35,reviewed,us,us
2023-08-20T05:11:07.136Z,60.0792,-152.7516,94.2,1.3,ml,,,,0.51,ak,ak023anrq1zo,2023-08-31T21:02:52.895Z,"58 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-20T05:09:41.710Z,34.3418333,-116.8683333,1.82,2.39,ml,90,27,0.03438,0.14,ci,ci39645146,2023-08-24T19:17:58.330Z,"9 km NNW of Big Bear City, CA",earthquake,0.09,0.2,0.117,61,reviewed,ci,ci
2023-08-20T05:08:30.280Z,35.65283333,-98.11033333,7.1,1.2,ml,26,55,0.091781989,0.22,ok,ok2023qglk,2023-08-22T14:04:10.721Z,"5 km N of Calumet, Oklahoma",earthquake,,0.7,0.22,6,reviewed,ok,ok
2023-08-20T05:05:21.039Z,62.9854,-150.7964,111.9,1.8,ml,,,,0.54,ak,ak023anross8,2023-08-31T21:02:52.633Z,"54 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-20T04:51:49.510Z,34.3413333,-116.8683333,1.85,1.95,ml,74,27,0.03447,0.16,ci,ci39645138,2023-08-24T18:49:45.700Z,"9 km NNW of Big Bear City, CA",earthquake,0.11,0.23,0.134,21,reviewed,ci,ci
2023-08-20T04:50:48.985Z,61.3083,-152.5079,0,1,ml,,,,0.45,ak,ak023anrd2kc,2023-08-31T21:02:52.424Z,"78 km WNW of Tyonek, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-08-20T04:47:20.390Z,38.8279991,-122.8536682,2.27,0.44,md,9,126,0.002544,0.02,nc,nc73926121,2023-08-20T05:05:19.246Z,"10 km NW of The Geysers, CA",earthquake,0.41,0.96,0.28,10,automatic,nc,nc
2023-08-20T04:46:53.530Z,58.1815,-155.3371667,1.43,-0.04,ml,8,110,,0.06,av,av92010321,2023-08-20T21:43:57.730Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.8,0.262985973,8,reviewed,av,av
2023-08-20T04:42:13.210Z,33.9586667,-116.7503333,16.33,0.82,ml,37,47,0.05287,0.18,ci,ci39645130,2023-08-24T18:27:00.900Z,"6 km NE of Cabazon, CA",earthquake,0.24,0.5,0.122,20,reviewed,ci,ci
2023-08-20T04:41:31.480Z,33.9635,-116.7573333,17.57,0.93,ml,27,74,0.05438,0.23,ci,ci39645122,2023-08-20T13:44:32.083Z,"6 km NNE of Cabazon, CA",earthquake,0.34,0.72,0.129,26,reviewed,ci,ci
2023-08-20T04:40:02.016Z,62.5567,-151.3443,88.9,1.9,ml,,,,0.59,ak,ak023anratwv,2023-08-31T21:02:52.183Z,"30 km WNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-20T04:32:11.680Z,48.76583333,-121.8455,-0.99,1.29,ml,7,95,0.04127,0.33,uw,uw61942752,2023-08-24T01:03:13.190Z,"15 km SSE of Glacier, Washington",earthquake,0.72,2.5,0.142780164,5,reviewed,uw,uw
2023-08-20T04:29:58.970Z,58.243,-155.1395,33.4,0.09,ml,14,91,,0.21,av,av92010306,2023-08-20T21:39:00.090Z,"85 km NNW of Karluk, Alaska",earthquake,0.53,1.03,0.247511033,13,reviewed,av,av
2023-08-20T04:27:32.060Z,35.9711667,-120.5213333,2.61,-0.13,md,13,60,0.01058,0.04,nc,nc73926116,2023-08-22T08:43:53.010Z,"11 km NW of Parkfield, CA",earthquake,0.29,0.59,0.222,4,reviewed,nc,nc
2023-08-20T04:24:31.128Z,62.0959,-152.5032,5.4,1.2,ml,,,,0.66,ak,ak023anr7gli,2023-08-31T21:02:51.985Z,"59 km W of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-20T04:19:35.210Z,35.684,-98.12816667,6.23,1.3,ml,33,39,0.076484991,0.5,ok,ok2023qgju,2023-08-21T21:13:48.987Z,"9 km N of Calumet, Oklahoma",earthquake,,1.4,0.29,6,reviewed,ok,ok
2023-08-20T04:17:34.050Z,34.4168333,-119.1915,2.13,1.6,ml,32,80,0.04893,0.24,ci,ci39645114,2023-08-24T18:00:55.256Z,"6 km SE of Ojai, CA",earthquake,0.28,0.42,0.088,15,reviewed,ci,ci
2023-08-20T04:16:24.640Z,34.4148333,-119.2006667,3.35,1.77,ml,40,84,0.05667,0.25,ci,ci39645106,2023-08-22T22:38:23.410Z,"5 km SE of Ojai, CA",earthquake,0.24,0.42,0.163,16,reviewed,ci,ci
2023-08-20T04:15:41.366Z,62.7799,-149.0123,67,1.9,ml,,,,0.66,ak,ak023anr5jzn,2023-08-31T21:02:51.732Z,"66 km ENE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-20T04:15:32.740Z,34.413,-119.192,4.87,2.6,ml,73,63,0.05098,0.3,ci,ci39645098,2023-08-22T21:04:34.880Z,"6 km SE of Ojai, CA",earthquake,0.24,0.56,0.118,83,reviewed,ci,ci
2023-08-20T04:14:06.940Z,34.8833333,-117.7126667,7.41,2.1,ml,52,53,0.05269,0.15,ci,ci39645090,2023-08-24T17:43:05.630Z,"14 km SSW of Boron, CA",earthquake,0.14,0.6,0.191,23,reviewed,ci,ci
2023-08-20T04:12:05.380Z,46.87316667,-112.5451667,13.89,0.92,ml,10,102,0.06209,0.08,mb,mb90024798,2023-08-21T22:17:46.460Z,Western Montana,earthquake,0.4,0.73,0.220419676,3,reviewed,mb,mb
2023-08-20T04:07:57.385Z,59.7387,-153.156,104.9,1.6,ml,,,,0.49,ak,ak023anr3vhz,2023-08-31T21:02:51.498Z,"53 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-20T04:04:38.190Z,62.6991,-148.7178,57,1.1,ml,,,,0.61,ak,ak023anr36ud,2023-08-31T21:02:51.301Z,"76 km ENE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-20T04:04:26.477Z,52.6287,-171.0411,3,2.3,ml,,,,0.69,ak,ak023anr36u4,2023-08-31T21:02:51.110Z,"151 km WSW of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-08-20T04:01:04.351Z,54.4448,-161.4829,11.2,1.9,ml,,,,0.57,ak,ak023anr2h4n,2023-08-31T21:02:50.909Z,"87 km SE of King Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-20T04:00:27.712Z,52.4768,-171.0057,10,2.5,ml,13,347,0.723,0.71,us,us7000kshq,2023-08-31T22:54:03.040Z,"153 km WSW of Nikolski, Alaska",earthquake,7.29,1.986,0.128,8,reviewed,us,us
2023-08-20T03:58:58.640Z,58.232,-155.184,4.61,0.19,ml,8,129,,0.09,av,av92010276,2023-08-20T21:36:52.490Z,"85 km NNW of Karluk, Alaska",earthquake,0.34,0.53,0.195620191,8,reviewed,av,av
2023-08-20T03:53:17.950Z,58.2315,-155.1493333,2.74,-0.44,ml,5,224,,0.06,av,av92010256,2023-08-20T21:34:26.580Z,"84 km NNW of Karluk, Alaska",earthquake,0.41,0.67,0.202892272,5,reviewed,av,av
2023-08-20T03:52:50.451Z,52.5001,-170.8368,10,2.9,ml,21,194,0.626,0.53,us,us7000kshp,2023-08-31T22:49:24.040Z,"142 km WSW of Nikolski, Alaska",earthquake,5.36,1.973,0.091,16,reviewed,us,us
2023-08-20T03:48:33.416Z,57.9521,-153.118,50.8,1.6,ml,,,,0.53,ak,ak023anqr6cd,2023-08-31T21:02:50.337Z,"16 km NW of Port Lions, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-08-20T03:43:50.890Z,38.8250008,-122.855835,2.28,0.74,md,17,96,0.002667,0.02,nc,nc73926096,2023-08-20T04:55:13.186Z,"10 km WNW of The Geysers, CA",earthquake,0.27,0.46,0.2,16,automatic,nc,nc
2023-08-20T03:39:40.590Z,58.24883333,-155.1303333,36.71,0.05,ml,8,154,,0.13,av,av92010221,2023-08-20T21:29:03.840Z,"85 km NNW of Karluk, Alaska",earthquake,1.19,1.54,0.164310638,7,reviewed,av,av
2023-08-20T03:35:16.850Z,34.0331667,-116.7686667,19.64,0.95,ml,24,111,0.03254,0.23,ci,ci39645082,2023-08-20T13:45:12.264Z,"13 km N of Cabazon, CA",earthquake,0.43,0.73,0.164,26,reviewed,ci,ci
2023-08-20T03:34:55.160Z,60.7246,-151.6413,78,1.2,ml,,,,0.34,ak,ak023anqo7zg,2023-08-31T21:02:56.454Z,"19 km W of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-20T03:24:39.944Z,40.1847,-98.3107,10,2.5,mb_lg,15,52,1.228,0.59,us,us7000kpju,2023-08-23T00:31:42.040Z,"11 km E of Cowles, Nebraska",earthquake,4.61,1.999,0.093,30,reviewed,us,us
2023-08-20T03:13:03.870Z,33.8201667,-117.0046667,15.29,0.85,ml,22,42,0.1118,0.19,ci,ci39645074,2023-08-20T13:45:16.197Z,"6 km NW of San Jacinto, CA",earthquake,0.35,0.72,0.184,20,reviewed,ci,ci
2023-08-20T03:11:15.110Z,58.28433333,-154.967,2.02,-0.22,ml,7,141,,0.13,av,av92010176,2023-08-20T21:25:55.560Z,Alaska Peninsula,earthquake,0.39,0.86,0.251080522,7,reviewed,av,av
2023-08-20T03:06:20.977Z,61.5406,-144.793,8.8,0.9,ml,,,,0.75,ak,ak023anqi57c,2023-08-31T22:34:26.422Z,Southern Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-08-20T03:04:24.000Z,19.38816667,-155.2798333,1.65,2.22,ml,29,59,,0.11,hv,hv73534162,2023-08-21T15:03:50.070Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.11,0.181925166,19,reviewed,hv,hv
2023-08-20T03:01:48.225Z,39.8395,-119.4203,11.3,1.2,ml,10,203.99,0.132,0.1396,nn,nn00864699,2023-08-21T02:04:12.625Z,"5 km W of Nixon, Nevada",earthquake,,2.3,0.24,8,reviewed,nn,nn
2023-08-20T02:53:23.960Z,46.196,-122.1848333,2.51,0.72,ml,15,82,0.004227,0.12,uw,uw61942662,2023-08-22T21:16:55.750Z,"37 km NNE of Amboy, Washington",earthquake,0.39,0.53,0.205940105,12,reviewed,uw,uw
2023-08-20T02:47:07.536Z,59.8623,-152.9098,99.1,1.6,ml,,,,0.44,ak,ak023anq5gyx,2023-08-31T21:02:49.911Z,Southern Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-08-20T02:43:50.011Z,65.8074,-165.0358,6.3,2.2,ml,,,,0.51,ak,ak023anq4pak,2023-08-31T22:34:27.236Z,"68 km SE of Shishmaref, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-20T02:38:02.400Z,38.815834,-122.817337,3.4,0.39,md,13,60,0.009444,0.02,nc,nc73926086,2023-08-20T03:12:16.620Z,"7 km NW of The Geysers, CA",earthquake,0.47,1.41,0.18,13,automatic,nc,nc
2023-08-20T02:37:19.900Z,62.306,-152.0241,103.3,1.4,ml,,,,0.42,ak,ak023anq3crm,2023-08-31T21:02:49.701Z,"48 km NW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-20T02:35:44.750Z,38.8296661,-122.8141632,1.79,1.07,md,19,51,0.00703,0.02,nc,nc73926081,2023-08-20T04:28:13.043Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.39,0.26,20,automatic,nc,nc
2023-08-20T02:33:32.950Z,34.4101667,-119.2065,3,1.46,ml,20,160,0.06297,0.29,ci,ci39645066,2023-08-24T16:01:55.362Z,"5 km SE of Ojai, CA",earthquake,0.43,0.39,0.193,10,reviewed,ci,ci
2023-08-20T02:30:44.230Z,38.8409996,-122.8239975,1.63,0.87,md,10,93,0.01365,0.01,nc,nc73926076,2023-08-20T04:01:15.876Z,"9 km WNW of Cobb, CA",earthquake,0.3,0.94,0.34,13,automatic,nc,nc
2023-08-20T02:24:22.790Z,62.0432,-149.4344,40.7,1.1,ml,,,,0.71,ak,ak023anq0kpz,2023-08-31T21:02:56.070Z,"25 km ESE of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-20T02:21:41.810Z,58.34616667,-154.8298333,4.16,0.97,ml,12,156,,0.21,av,av91113768,2023-08-31T21:01:25.443Z,"89 km NNW of Karluk, Alaska",earthquake,0.59,0.78,0.23973322,12,reviewed,av,av
2023-08-20T02:21:12.300Z,52.08533333,-176.1356667,-1.8,0.13,ml,5,156,,0.22,av,av92010116,2023-08-20T21:17:46.480Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.92,1.55,0.195635707,5,reviewed,av,av
2023-08-20T02:19:35.020Z,38.8408318,-122.8231659,1.81,0.77,md,13,91,0.01381,0.02,nc,nc73926071,2023-08-20T03:34:13.734Z,"9 km WNW of Cobb, CA",earthquake,0.25,0.73,0.16,14,automatic,nc,nc
2023-08-20T02:06:30.230Z,38.8365,-122.8086667,1.73,0.37,md,21,57,0.01313,0.05,nc,nc73926066,2023-08-22T00:25:14.513Z,"8 km WNW of Cobb, CA",earthquake,0.2,0.37,0.151,19,reviewed,nc,nc
2023-08-20T02:05:58.501Z,62.7479,-148.9907,67.8,3.4,ml,,,,0.6,ak,ak023anpwkvj,2023-08-31T22:34:26.044Z,"66 km ENE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-20T02:03:43.530Z,34.4103333,-119.1976667,2.39,1.71,ml,28,87,0.05637,0.25,ci,ci39645058,2023-08-24T15:39:25.288Z,"6 km SE of Ojai, CA",earthquake,0.27,0.39,0.14,20,reviewed,ci,ci
2023-08-20T01:56:06.210Z,34.4036667,-119.2,3.41,1.57,ml,21,93,0.0614,0.25,ci,ci39645050,2023-08-24T14:32:36.848Z,"6 km SE of Ojai, CA",earthquake,0.31,0.4,0.217,17,reviewed,ci,ci
2023-08-20T01:53:14.850Z,34.411,-119.2001667,2.55,1.72,ml,36,87,0.0579,0.29,ci,ci39645042,2023-08-23T18:16:27.560Z,"6 km SE of Ojai, CA",earthquake,0.31,0.47,0.191,21,reviewed,ci,ci
2023-08-20T01:52:58.012Z,46.819,20.627,10,3.5,ml,42,34,1.207,0.72,us,us7000kpjh,2023-08-27T14:13:43.284Z,"7 km SE of Szarvas, Hungary",earthquake,4.87,1.958,0.081,20,reviewed,us,us
2023-08-20T01:48:54.945Z,51.646,-167.3006,10,5.2,mww,124,135,1.636,0.9,us,us7000kpjf,2023-09-11T01:58:59.591Z,"178 km SE of Nikolski, Alaska",earthquake,2.53,1.874,0.061,26,reviewed,us,us
